Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
20.69178270648885,98.59027773948516,1.353502879096782,4.454239314129652,0.0,570.301362509948,1.052906885560268,1.053335146973659,0.07832349183284684,0.02916237044373023,81.72576618077757,0.2154192301233183,0.03449641665827295,0.009494685947572587,0.04266628821937664,0.4451258031588085,0.02847351645349581,0.04922756510116803,0.01293957971363323,0.01816339830176797,0.01387793518333236,2026,2,57,2023,9,249,904,2.6857724746338656,-0.0004065765911461973,7104.1027672397395,-0.005223818588134739,0.7123986105823452,ICG,701.9117787554505
22.12519273985354,99.94204781455741,0.3087754913529029,1.204511947287484,4103.18284162469,442.4390070114491,1.03479748227069,1.036758151062821,0.0638451392173653,0.03945696724588107,85.03287928574773,0.6594916776369452,0.04451350408701944,0.02451157806098383,0.03521118750955885,0.3416748834237728,0.03532060964427079,0.02883789535251119,0.01073032125658692,0.01835940444784435,0.01268540576648321,2025,8,214,2021,11,329,1346,1.618095451165982,-0.0018911534865879887,7878.50618689862,-0.007629083191257432,0.5844591139690704,Franklin Advisors,750.3586426314054
0.0,96.1172183691467,0.0,0.6078056253185262,3491.293191033657,578.1717816036899,1.025091055803591,1.023357723834879,0.04963874708253766,0.04164563946436582,97.45806663646282,0.4520116031670144,0.02425025059865074,0.004728737901059095,0.05543707800746279,0.2585733265995365,0.03478737642660665,0.01749616985218728,0.01239061274434674,0.01395329778244411,0.009386866897028712,2025,11,316,2021,4,108,1669,1.191931441586127,0.0016937693714927553,10239.542056313947,-0.0015626850380973702,0.8880060425526413,Bain (Sankaty),633.8943762134705
19.93882495417854,89.51324985633543,0.0,1.003051092340735,24010.14814893609,909.4022010932871,1.012911365704952,1.0113943743794,0.05485207529154373,0.04739344672003831,88.59992505046107,0.6075743444521352,0.05542341382782541,0.01764844365752249,0.0817672474654163,0.1165080093583766,0.02650199404621456,0.01716192219912549,0.01137481369874859,0.02009138393941763,0.01409668620402124,2025,9,259,2021,12,341,1379,1.1573767912590296,0.001499900893242342,6349.949808118788,-0.008716570240669042,0.566153816633415,Sound Point,708.1272500141135
24.75249402329234,73.12218319144168,0.0,0.0,15364.94105850207,2951.105723819019,0.9871569534382496,0.9860377552655761,0.04004332925003621,0.06191667736271039,77.45857700779092,0.9058085652555513,0.08530200461096357,0.05249616423904918,0.07720951076461767,0.0,0.02168044892342852,0.0,0.007804814001017767,0.02496879077373096,0.01416696323488034,2025,9,250,2020,2,56,2021,0.6467292974308161,0.0011350459621822832,5161.457821208166,-0.017163976772713193,0.3125827787074501,Canaras,843.6067881696374
12.83191473532939,100.3065455941181,1.848029632287548,5.266301369863013,0.0,715.3142083173377,1.071917554454307,1.071004188448233,0.07935787562126559,0.03919424024763127,89.45311015550901,0.9537130226819431,0.02449170369957237,0.003727076294031041,0.08309677359536277,0.6533397715116,0.0,0.01675959211573156,0.01384851062242787,0.01765431817346071,0.01345587174699912,2025,9,267,2021,10,284,1444,2.024733101595499,0.000852812730263176,7454.481395193746,-0.0038058075510328405,0.7844262512072534,Anchorage,604.603238786027
0.4684379968253776,96.27094441105328,0.2452486830791778,1.341225573220118,3239.192618739537,511.8433057293746,1.028862957985743,1.027256715583043,0.05741790604909913,0.03249404371361975,77.93674874189355,0.8672082709078995,0.08308822747367883,0.03157329038704175,0.07146437049706976,0.3405039049769518,0.05130191491321198,0.03097558689611121,0.01193117270596478,0.01450992946593437,0.01064700474955721,2025,11,315,2020,1,1,2141,1.7670286454693434,0.0015636231706582218,9042.068325841314,-0.0025787567599695905,0.822276409680429,CSAM,555.9240238902948
4.287772743400864,97.38901710073566,0.0,1.478374393448468,0.0,385.8235753185998,1.033743563457768,1.034270627918853,0.05868779125976388,0.04200141780194101,98.35071794007781,0.1183838378093691,0.02773817785515483,0.009139724301063495,0.05584127858028496,0.3423786702167625,0.01966377101439472,0.02371214140349523,0.00701803321021755,0.01882622406295831,0.0143238807405884,2025,5,144,2021,9,268,1337,1.397281195042224,-0.0005096001441570582,6799.06645862894,-0.011808190852740761,0.37277964963914023,PGIM (Prudential),674.9934825906948
5.479271350803311,96.14677719518956,0.0,3.269940919226382,11349.31348201394,743.9814823249895,1.021581295803253,1.030573676556252,0.06908013428570266,0.03857633639555877,96.17820572479332,0.7156589427167066,0.06726128342693442,0.01701622987676661,0.06832564849882905,0.1495113617056514,0.01616161110938752,0.03585490732174711,0.009521020464619348,0.01957349874697119,0.01530298019627234,2026,1,21,2021,1,12,1835,1.790738591072006,-0.008725606870774935,6282.879279854913,-0.010052478282351843,0.486424046497698,Octagon,731.5166415824549
4.320729505959063,101.6897051776825,0.2968263642017734,3.392723266804343,0.0,439.8877717195836,1.071667118868627,1.071124831951346,0.08663238609484313,0.03551241949331616,86.28382088345106,0.7071470474970305,0.03533038061543677,0.003025402554049134,0.06762922796037606,0.7762386275002112,0.02800845967494235,0.05198191694041673,0.006710398537946206,0.02149088189116558,0.01623208187831362,2025,12,337,2024,4,92,611,2.4394954590787123,0.0005062779809643324,6264.735844731164,-0.014780483353219373,0.31224398197938547,Birch Grove,712.2864906518619
0.0,95.79004024587996,1.365517514652407,4.521856869455803,2611.727379635334,991.4651224233537,1.028932267090809,1.044521609697157,0.075205036775249,0.0405646088643803,91.04512758458898,0.0892552315312308,0.02766926927731007,0.01136092648414586,0.04013629400489445,0.1334588802829839,0.001269987016492227,0.04542447906083057,0.01337917384585045,0.01806999341421028,0.01301507290697093,2026,2,49,2021,9,255,1620,1.8539569067874435,-0.014924863652048256,7359.931129895892,-0.00469081956835983,0.7404083410085274,Elmwood,591.8692633849677
0.08710935341163195,95.27119175541077,0.7236551396180508,3.886827957184932,2796.727279642447,783.6414917982048,1.027237437005779,1.030256597504858,0.07126344511106911,0.0287491796402968,74.94986436657776,0.9442583348253496,0.09888943428232527,0.03024384533808589,0.06479111302363753,0.2874089251586098,0.02321090755681822,0.02983542984475708,0.006039268387230683,0.0181838857756099,0.01380468394561915,2026,2,37,2022,11,311,1187,2.4787992562814356,-0.002930493729805777,6901.367110664248,-0.012144617388379218,0.33212199316227403,CSAM,655.3300384653843
0.0,97.55972692625008,1.410648368773868,4.47505662831933,4480.852885693073,192.8752280772441,1.070373157176593,1.071212342606409,0.07963956350206615,0.02932298087090862,95.52830290261507,0.3649704497021803,0.01487314248850078,0.0,0.01744003458674697,0.63449728840489,0.1049178132568609,0.04903938183288389,0.01813760096608417,0.01463189947607632,0.01135200672392266,2025,11,334,2025,4,99,235,2.7159436434062094,-0.0007833978348066131,8594.051192786692,0.003505701490007852,1.2395930545955294,Barings,453.7874802097984
0.0,98.80755284184502,0.6100754638318476,3.882762928247606,0.0,757.889476042376,1.047435629922116,1.048707317268763,0.0588259033185763,0.04074875326942348,88.9229701741143,0.1387556471165971,0.02024148937892471,0.01052414645166319,0.04528658198535654,0.3423537632045119,0.01620809337379159,0.02398835997728596,0.01157953598439943,0.02133080492668081,0.01550904076171618,2025,7,202,2021,3,70,1593,1.4436246166755073,-0.0012126236993932104,6370.964804332058,-0.00975126894228138,0.5428550879444599,Elmwood,617.7012343633654
16.49944724919494,99.94959648857086,0.9882459170859497,2.850542878858596,917.9779088952868,679.2422680372543,1.048233181419638,1.054715118909201,0.08164273378499878,0.03966837820636397,86.55510541674859,0.3870741584609327,0.04269331418658362,0.01465612102562956,0.05006261924742367,0.5422811147401633,0.1330390050154663,0.04769081613327722,0.01684400624841518,0.01702782469291572,0.01204744179644739,2025,11,308,2022,11,330,1074,2.058131375078523,-0.006145676091442349,8296.33362645043,-0.00018381844450053933,0.9892048192992605,Investcorp,659.395917371398
0.0,99.34360877372234,1.636412678478912,4.656519878618841,0.0,454.4202687598781,1.059954155640253,1.058079285622751,0.07910630116868539,0.03164802724561378,96.47186784370389,0.5226235904582798,0.01495853093255175,0.001267488117988582,0.01467148986151487,0.4551810605356992,0.02545523102486585,0.05341286036234377,0.0124427964488175,0.01587314538099234,0.01287834182281609,2026,2,36,2019,9,273,2320,2.499564998309619,0.0017719560745379165,7714.006208292972,-0.0034303489321748405,0.7838897805168098,CIFC,486.2330497103527
0.3914653587305482,100.198476033272,1.070526300089861,4.430838697064849,836.1965166318671,957.018269754089,1.049245696833644,1.053216708050062,0.0737286485037144,0.03581697295741817,94.84271038272651,0.8232384394031643,0.022552274159651,0.01393287579520449,0.05562354564164337,0.6733839522939422,0.04536899387329026,0.05041601035662633,0.01527325393389075,0.0179254150222496,0.01386894172044035,2025,9,248,2022,8,230,1114,2.0584835181735874,-0.0037703648129262407,7224.666312181361,-0.0026521610883588516,0.8520446480560196,AGL Credit,634.3746323949215
0.0,99.84344237105306,1.885664285139692,5.15497036755925,3246.12417069607,309.6988201964659,1.061837270422465,1.06090320382543,0.08217598587587258,0.0319311439089512,91.12631368952191,0.2499090160623765,0.02755066309767828,0.00790329048440974,0.02468099797439911,0.544988464214734,0.02255014976809442,0.05163465305817921,0.01811634497394939,0.01532144871087406,0.01219267569399739,2026,2,43,2023,12,349,790,2.573537174558796,0.0008804446943575141,8188.8048921211985,0.0027948962630753287,1.1824172319352355,Voya (ING),502.1517594478126
3.170785600620772,92.54270160037778,0.6601473912307381,3.705111738692514,1964.927662664271,865.5404752632586,1.034251677331966,1.033527147468144,0.0662882775536268,0.03131638331325354,92.8374614631287,0.7175775055218349,0.05993507095196515,0.008127925655465693,0.0419165792921174,0.3442738251069015,0.04660383728765415,0.04049936372543921,0.01538053026905887,0.01495611276661239,0.01188983389797753,2026,3,69,2024,1,3,797,2.1167283875201726,0.0007010264467624259,7783.346882257066,0.0004244175024464801,1.028377527574808,Ballyrock (Fidelity),476.5955154512315
0.0,99.57856054982419,1.535378627214482,4.450640932156553,6169.25977945573,530.9050293467344,1.051768656287834,1.051502638978355,0.07379547084517006,0.02865586945591791,80.82394675091453,0.2138933070514263,0.02861986486992901,0.007272883000605526,0.04278373837896415,0.4962454396076701,0.03594026379706115,0.04882836952945827,0.009201503720654168,0.01731951173111649,0.01358239653644489,2026,2,48,2023,7,187,957,2.5752305634519868,0.0002529877716115885,7331.4425979708785,-0.008118008010462321,0.5312796263258744,OakTree,600.0453090166376
0.0,99.10394604532252,0.4404348846596474,3.428773433063361,2008.119685755903,544.0373130780433,1.060825544413326,1.061288217926929,0.06991803748819203,0.04188323285469941,90.20048776291986,0.05754263224904348,0.01485935629126758,0.006524446451337044,0.02921582583638805,0.5532377898538793,0.02254314304726424,0.03588711639019784,0.003104354493666225,0.02064171803054414,0.015369979264594,2025,11,318,2024,3,80,604,1.6693562727297218,-0.0004359546311619443,6447.890679567573,-0.017537363536877914,0.15039225364248376,Elmwood,522.2259717369485
4.438420492626397,97.2708625432232,1.187742296243695,4.210527674424532,0.0,429.6921134244025,1.054686737135793,1.055385135633865,0.07457246908117392,0.02965717704797258,85.44377141294738,0.2683095673091579,0.03136702367486485,0.01430298103787082,0.01115248163253729,0.554589760772965,0.03892631767447272,0.0458052912522672,0.01502480142600897,0.01556168403487543,0.01210582167867933,2026,2,57,2025,4,115,307,2.5144830528053186,-0.0006617475218205559,8035.048353184965,-0.0005368826088664597,0.965499710207247,Marathon,532.589614248511
24.92269155262433,47.89856115595293,0.0,0.0,46084.54807733286,44855.28293593267,0.9546462737527021,0.9518055438203707,0.02340962563258596,0.08992201574738111,67.41372693468777,0.8748726850661136,0.1697395647120884,0.07841170743488426,0.1059499519313867,0.0,0.0,0.0,0.006197176610443072,0.02468022603578583,0.01278440667787259,2025,7,203,2018,8,214,2546,0.2603325274463472,0.0029845696432163516,3746.6393523648117,-0.018483049425342755,0.25109885952654126,MJX,621.1392461316148
0.0,101.6049854618754,0.4677625359277031,3.847583820154886,0.0,476.6683362179722,1.070612916519531,1.069496548836769,0.07721615431876706,0.03427975880566496,76.77215923592638,0.1614723188629696,0.01652091579203127,0.001520089909049326,0.05499020180740757,0.6866923894815513,0.0306648242562439,0.04747281137763291,0.01397184082405591,0.0187381949597277,0.01489435777101695,2025,11,327,2024,6,172,521,2.252529101984422,0.0010438254185825488,6821.709738944861,-0.00476635413567179,0.7456342969044947,Sixth Street (TPG),604.5345161057876
2.383601896383289,98.46237572043752,0.3554684532587873,0.0,0.0,518.1351189949851,1.02786534203305,1.027990751411076,0.06214106265563279,0.09657450057009252,79.61257930567075,0.1904759034304701,0.07871188028652581,0.01369298076673478,0.1017705266746115,0.2151556390078018,0.01959609149045394,0.006342226942495329,0.0166103015496385,0.01781086692536221,0.009622408192198907,2025,12,336,2015,12,363,3626,0.6434520736716791,-0.00012199465593822894,10232.612642671207,-0.0012005653757237097,0.9325936586492521,Carlyle,702.7364739237688
0.0,94.34545113928029,1.611308654672061,4.776352139312356,0.0,703.7876572804589,1.031079134253077,1.043300897499789,0.07792397622202929,0.03127794408495572,94.9665901145601,0.6422658049032794,0.04147486840899526,0.01492433803737932,0.02978810777456856,0.3015340485455718,0.02874815503931928,0.04575848801780428,0.01475310598515049,0.01569637385157752,0.01248301340952057,2026,2,43,2022,3,78,1426,2.491339456659164,-0.011714514265252574,7557.9067364715565,-0.0009432678664270302,0.9399053644270693,Napier Park,525.6606457586935
0.0,99.5471359514439,1.561661475459561,4.699206593579722,534.079798560833,498.0489540424584,1.072820569903681,1.07444778309751,0.0789120217420331,0.03199239928930505,85.69098649755183,0.5575889018589888,0.003691002492365067,0.0,0.0205601688411398,0.7027637866638913,0.06209399401460969,0.05475712358399218,0.01660706531058516,0.01473072062659316,0.01147636190164659,2025,8,243,2025,3,69,174,2.4665865485247656,-0.001514464657498767,8674.102194107456,0.0018763446839919987,1.127376299609176,HPS (Highbridge),466.0083681581627
0.0,99.9092340870319,0.5305808209027323,3.66067276026169,492.4224709503353,357.4904473773287,1.049815899430348,1.048125979293721,0.06084207638420313,0.04080801752028367,90.06180511783124,0.09973213471473061,0.02365705534201792,0.008601266457126833,0.04443328141658437,0.3740031804365768,0.01622668118880685,0.02993743346558776,0.008972195090065612,0.02107768589703135,0.0153147832424148,2025,9,247,2022,5,126,1217,1.4909343820478784,0.0016123253979122767,6523.711926286359,-0.012105490806965739,0.4256726821861068,Elmwood,674.1809993750336
0.0,85.7024414596923,0.5220840675992876,3.376255910880381,6768.533011716223,1126.913063075642,1.010510065739573,1.01236508813957,0.07132302579602018,0.03810446800887518,83.95478894527184,0.8408145550139133,0.1032617640328788,0.01875174339952421,0.05708675292478989,0.1153878856653318,0.02926843075731995,0.03493361067213151,0.01142468931977059,0.01692347368653075,0.01369470681217647,2026,3,76,2022,9,261,1276,1.8717759234798352,-0.0018323650447153578,6258.070554930836,-0.00549878436676016,0.675079450672317,Blackstone (GSO),617.1515876311041
0.0,96.55577514592645,0.6052254202749132,3.529268275305559,1078.834859881126,1034.573541601679,1.036796948149383,1.036205129972895,0.0765206553293678,0.03042824951779445,86.83790412536483,0.4106790900764282,0.07570288585727566,0.02343757874463366,0.06743796471896982,0.429925996590659,0.04272547012320248,0.05052372383953409,0.01006742408266847,0.01723045864521834,0.0135311631611064,2026,2,45,2022,8,219,1287,2.514789925217962,0.0005711399793046811,7135.807468752109,-0.007163034562549872,0.5842806793458339,Palmer Square,651.7446099887977
0.0,103.7438005691237,1.612448177599113,4.9218399071646,0.0,394.8336160686047,1.094923275784164,1.095408265477679,0.09041073488438733,0.03124967772624489,83.08747800226557,0.01405813588690235,0.001389252196861729,0.0003402022326402774,0.005454219686332484,0.9113534111813621,0.02749866994273433,0.05261190269565676,0.004989054942111348,0.01911015190733359,0.01351876781268756,2025,9,252,2025,6,157,95,2.8931733529032946,-0.000442747885696826,7674.057429387805,-0.014121096965222242,0.2610683037112217,Elmwood,605.9276585048927
25.08023551321718,99.56411196050765,1.177338819600656,2.725351780714969,4434.786960177028,566.4861061964683,1.09154160925212,1.092747847196932,0.1096732237407124,0.0304834834094003,71.60415956337222,0.9574345424553196,0.01227877122769756,8.023788582216769e-05,0.03934303455045388,0.7334914084556515,0.03947303542636423,0.05167078591445066,0.01605586864092351,0.02613629279080279,0.01945572679974549,2025,6,176,2024,2,48,494,3.597791704700391,-0.0011038575348432888,5117.470705941969,-0.01008042414987928,0.6143131609917332,Z Capital,726.5558957480209
0.0,98.80481407176144,0.0,0.2529359117778749,0.0,966.6419207631558,1.025620113850882,1.025079495223814,0.05420378255666578,0.05093519389008867,87.49985774880037,0.3591985413562656,0.05594300802599679,0.0277802773325187,0.07899118081993717,0.03813542361056034,0.02568520868547612,0.01794863301368049,0.006488508004330573,0.01726537286591461,0.0107678881619289,2026,1,5,2015,6,152,3871,1.0641715171170307,0.0005273919043224678,9175.876698004457,-0.010776864861584036,0.37581047653712824,Palmer Square,675.1125971083075
8.886796901452904,97.40098604261502,0.09485427931513479,0.0,2466.847576670475,1153.03577288429,1.032225719900147,1.032577209765526,0.05688379507987902,0.06433013957390835,67.3078164474685,0.6385427071677942,0.04429159083246027,0.01632556897509219,0.05071733845688903,0.0471713832906105,0.03225022498187709,0.007386928048853441,0.01446474728529119,0.01692814452312657,0.009917318784693855,2025,11,309,2019,7,210,2291,0.8842479661423044,-0.0003404005647759095,9821.302325477456,-0.002463397237835379,0.8544791938378136,CarVal,601.5164650797778
0.0,100.9162438487962,1.287885452768089,4.323740660931087,924.2855563580758,447.9101808617722,1.066626273278839,1.066853022732559,0.07726433480008411,0.03139722764439645,80.96282957409304,0.04859260942319125,0.01034241181297481,0.002226367720100456,0.05836922884182238,0.6638959565109511,0.03562725583961486,0.04806140479938063,0.01298345523810278,0.01643008912424158,0.01317473005943329,2025,9,268,2019,6,172,2288,2.460864878745869,-0.00021254048016778606,7659.833893639343,-0.0034466338861388005,0.7902242732783777,Oak Hill,499.8824885192665
0.0,96.84533952577706,0.0,0.3310888371336054,2195.026361172564,1011.20424633453,1.028707976624574,1.028482606955407,0.06298494798619325,0.0496427613957726,79.60571610610106,0.8336647447258747,0.05714538802310799,0.02513657727814057,0.03656905327431425,0.249864069386735,0.02630304164831699,0.03233022859037674,0.01104365726025569,0.01905606822005777,0.01367236258152487,2025,10,300,2021,4,115,1646,1.2687639892561824,0.00021912832326268641,7083.2922216853585,-0.00801241095980208,0.5795349351568501,Canyon,691.9621036393695
0.0,101.1759368068637,1.979025257941762,4.836546503837653,1600.352892099595,512.6521102498133,1.049596866872636,1.064692969495308,0.08169804715059707,0.0407164289231664,81.31255982156634,0.06588554284846221,0.02633788327487763,0.01027815505455501,0.05452790462446856,0.4957340637163193,0.02931034898317796,0.0529754062777557,0.01174039674561944,0.01551433927886343,0.01210780164473229,2026,2,45,2022,8,221,1285,2.006513078658364,-0.014178831884113837,8356.259854230604,-0.0037739425332439912,0.7567448754723594,BlackRock,474.1907339391863
0.0,99.99818336879402,0.6101488135407687,3.738066360437705,900.3979543574599,968.4598062275663,1.048395013706741,1.04740405534827,0.06172656829967967,0.04043213544356061,89.8853127924767,0.1108795047771843,0.02586299367496937,0.01068198736934734,0.0448142698585841,0.3317192353564365,0.01854570832103357,0.03245023091447127,0.00754894664381661,0.0213308184346397,0.01543865713407732,2025,8,227,2022,5,131,1192,1.5266709913416285,0.0009461089571030647,6477.129616932213,-0.01378187179082309,0.35389859357471576,Elmwood,678.6049419909248
2.228078884600512,97.7786237371332,0.8381044889852408,3.911228207524542,2173.433715236015,742.4318113001398,1.032234025449968,1.039687035233788,0.07776578733884401,0.0347635906474397,93.00706831820338,0.4598452494866248,0.04371217939267154,0.004073331355305966,0.0287577764546321,0.2169872031463187,0.01253690972930885,0.04730829375736693,0.008713509230189041,0.01803699918080246,0.01392117639289812,2026,3,79,2017,7,185,3181,2.236989502250147,-0.0071685127651360935,7023.73283532381,-0.00932348995061342,0.48309084803104035,Carlyle,689.6159024057545
0.0,99.58759671476562,0.08882969440763955,0.6363774168091135,0.0,550.7440930396634,1.051026803625831,1.05043869390234,0.07816175917249689,0.04174470405929816,85.76524210615496,0.2317380971701275,0.03114038834047367,0.004634440196885059,0.05363718970927334,0.4937600705936814,0.03980107906752248,0.04856471277526154,0.01295109663668271,0.01403668668303876,0.01064021992198605,2026,2,56,2021,10,299,1583,1.8723754529788612,0.0005598705825526926,9359.543077581155,-0.00108559004635605,0.9226605201875865,BSP,452.1541132089303
25.29036001704764,100.8738700422606,0.83010027065764,2.873168973216038,0.0,1118.706705210594,1.05587121211162,1.054340527276688,0.07701378997181439,0.03722674601630828,98.12084884489047,0.9668768957914212,0.02312397474094249,0.01066720657063454,0.03207257030849842,0.661888010589608,0.03608917076806033,0.04569576088781403,0.0191067722584389,0.02159955387671421,0.01526984329260474,2025,6,173,2023,4,101,803,2.0687757650930925,0.001451793604942622,6606.084169253676,-0.002492781618275309,0.884591059958757,MJX,918.8296038553016
12.93120845394284,100.7247513311434,0.8536724321812683,3.909576105218988,514.9371713029204,175.3223376728364,1.052988793726834,1.057420957530737,0.07492419573777767,0.03448143983082786,85.84603160539555,0.4697910382130366,0.02474535383394658,0.01621873524593217,0.0359078246455102,0.4021758115878448,0.02602433022727369,0.04601117665400716,0.01703191408108129,0.01861638816612354,0.01418619282858283,2025,9,260,2021,3,75,1646,2.172884778169625,-0.004191484736838161,7100.196123670313,-0.00158447408504225,0.9148882118860447,Trimaran,702.0520410663553
0.0,99.97265998305812,0.0,0.0,0.0,788.8921858856326,1.038051565486501,1.035867383284941,0.06988039822624743,0.079844174506424,66.67011491187989,0.1015202963966429,0.04955594447023147,0.004520866253138835,0.08207694224800222,0.002776925679733725,0.01234003080441765,0.03291615949329447,0.003985215494653653,0.0231016436930988,0.01363704373292381,2025,6,170,2015,3,67,3756,0.8752097276755624,0.0021085538909754553,7330.962776169361,-0.019116428198445147,0.17250787639167706,CIFC,625.6429449563807
21.19968724835501,89.02941374769442,0.0,1.048330478646416,24019.8561033709,1016.467834683688,1.009958750762074,1.011586944246809,0.05391337806625266,0.04598627350862487,87.24694146223888,0.5932603777197656,0.05432661097181156,0.01708681948658508,0.08178783837674633,0.124703215035159,0.02645259412077655,0.01954059747884501,0.006920677162250239,0.01967978138748896,0.01412497527979422,2025,8,242,2021,12,357,1346,1.1723797984226976,-0.0016095437905709422,6302.978375831284,-0.012759104225238722,0.351664331324835,Sound Point,692.0721822601182
3.818659682084824,96.31999684702149,0.8928073386008661,3.953077574704498,4007.553147910367,931.0251538216224,1.025983746353677,1.028640077928002,0.06398384137051506,0.03570243277782113,94.99379623520322,0.6953750550543921,0.06016008178332916,0.0297560148990649,0.05645949780724395,0.2048155642900915,0.01877434287206934,0.03741573329995586,0.006201402446854877,0.01911535337834742,0.01417320908547251,2025,10,297,2015,9,273,3677,1.792142338554104,-0.0025823722323514453,6795.920124098723,-0.012913950931492543,0.32441997404449796,Kennedy Lewis,734.4928209739478
5.761246183525801,91.25985823203207,0.0,1.224302451649093,11752.1917911506,1386.366774154512,1.007533969926102,1.008687401758873,0.03948384601283283,0.04346165446316656,94.18677900230333,0.6095480058911038,0.04203681140273967,0.01385856812462597,0.07221139136167287,0.06550721219155943,0.0288641780177409,0.01196067819117282,0.008123751610780317,0.01925408482787602,0.01421018974089886,2025,6,154,2020,8,224,1757,0.9084754480825183,-0.0011434978079034094,6422.1421315278985,-0.011130333217095702,0.4219235389998266,Octagon,691.595702847521
19.99782144879971,96.70791683703295,1.248572142380673,4.36973881142518,3715.464859595555,745.0806689292829,1.045108968665756,1.050353429124523,0.0765871396898863,0.03623376464214995,81.538976282245,0.2479324670486904,0.03183696808228256,0.007472123150684225,0.03808377221590693,0.6590927560916056,0.0280306497654568,0.04164601139756139,0.01071819076927865,0.02059608192537699,0.01578816239511035,2025,3,78,2020,10,291,1614,2.113695345936926,-0.004993043592134711,6125.343432430347,-0.009877891156098339,0.5203995016194064,First Eagle,734.7809309638212
1.679669995165392,98.25296533992244,0.377136264702007,0.0,3297.404675028952,819.891333588092,1.027340453416505,1.026548351800974,0.06189728816161078,0.09480746664680552,79.53931589325269,0.1965502993428511,0.0779464494706961,0.01306599025023836,0.101023991155748,0.1947441282949854,0.02080425197648419,0.005719290464974628,0.01638237013316154,0.01780341852800222,0.009839880432468678,2025,11,326,2015,12,360,3619,0.6528735589170642,0.0007716164700292426,9985.178784867841,-0.0014210483948406787,0.920181149895141,Carlyle,689.1686996478712
2.51058115434479,99.92395762568715,0.0,1.060762939980896,781.1544705726783,716.2000906641665,1.032615460375694,1.031183593320391,0.0637002017057777,0.04086450675234665,96.97986977018275,0.2469257042455235,0.04796017687457159,0.008663089235439528,0.05603815028706176,0.3080689801156944,0.008560952582780572,0.03706902062638758,0.005117130178328213,0.01903184606999232,0.0132957920233687,2026,1,15,2022,5,121,1355,1.5588148926358862,0.001388566560385709,7515.457330414065,-0.013914715891664105,0.2688719822296397,Carlyle,732.1933590088038
0.0,98.15296491855267,0.0998603875097441,1.104367986080701,3929.528551078927,448.0030620995242,1.028403212330349,1.029209033562199,0.04675034602598677,0.05417999026830551,95.20595985476847,0.4587897137631533,0.01367248224457504,0.004081294703372495,0.05650734924888949,0.2966780040919291,0.03481180614022439,0.01235891423643475,0.01425811273503804,0.0162307256053889,0.01104367891418006,2025,9,267,2021,12,340,1388,0.8628710672422367,-0.000782951961722482,8887.705417849887,-0.0019726128703508594,0.8784642832175097,Bain (Sankaty),676.0418802258089
16.57823690569062,95.07730618103582,0.5467308266013438,3.483802920937058,2905.635874788425,1252.629965391841,1.04475539332619,1.045059277779776,0.08242491827330421,0.02594945989185493,98.0397015023651,0.9605326613790431,0.03174532479363265,0.008849164412115943,0.02649977663539577,0.3999751918350821,0.03840635748974592,0.04962054029404847,0.01640555359997351,0.01927035218728693,0.01578089732344438,2026,3,75,2024,6,165,641,3.176363539619409,-0.00029078202552461027,6024.8352316307955,-0.0028647985873134184,0.8513364696467048,AMMC,667.7811562165667
0.0,95.22164108818953,1.036205280089403,4.35909160905906,5610.743544463076,566.3528661587214,1.044196719987629,1.046612756699988,0.06724422146461134,0.03231133617630023,94.78847401325574,0.7477777881309774,0.04733617052065658,0.00966521758988562,0.0512356440060427,0.7253449481292662,0.05840276264052729,0.03696678715452414,0.01320729971109857,0.01469212079024887,0.01166037833887421,2026,1,8,2022,12,352,1117,2.081134035983747,-0.0023084342292721397,8166.256558823032,-0.0014848210791503,0.8989375938063501,AGL Credit,472.8739327959596
15.74967095636495,97.55850541582132,0.0,0.6620000510191013,15634.18455063415,1246.796504774941,1.036279168989934,1.035706009324817,0.05853607036745901,0.04544031725241823,71.18951855601249,0.7401476530613927,0.04465362355756732,0.009173271347250243,0.03178877839932291,0.2964977870270412,0.003494064440888177,0.01756672438254435,0.007857308471553514,0.02136425916493199,0.01539049036037082,2026,3,66,2019,7,193,2430,1.2881967800157437,0.0005533999609509928,6338.882201377159,-0.013506950693378478,0.3677781855619296,Hayfin,803.0290069917162
13.50170300860326,97.74058525840772,0.0312252972117425,3.078864300579905,3886.383446921907,680.9688642361825,1.034382435462774,1.045373347745683,0.06975992755464405,0.04406076405388833,90.07699633125773,0.8609886189075727,0.04412493866080863,0.008922156323272399,0.08667956488627826,0.1574381105862333,0.01443838772498982,0.03709455833339894,0.005200416136552424,0.02130731494587237,0.01564723050357657,2026,3,69,2015,9,258,3829,1.5832664061232455,-0.010513863115613795,6246.510220199455,-0.016106898809319946,0.24406717363324293,Anchorage,701.2463317760992
